sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
37228,0,1,109,1.5139,64
37229,1,1,99,1.375,64
37230,0,0,103,1.4306,64
37231,0,0,121,1.6806,64
37232,0,0,111,1.5417,64
37233,0,0,112,1.5556,64
37234,0,0,104,1.4444,64
37235,0,0,112,1.5556,64
37236,1,1,116,1.6111,64
37237,1,1,113,1.5694,64
37238,0,1,114,1.5833,64
37239,0,1,121,1.6806,64
37240,0,1,120,1.6667,64
37241,0,1,95,1.3194,64
37242,0,1,123,1.7083,64
37243,1,1,111,1.5417,64
37244,1,1,120,1.6667,64
37245,1,1,108,1.5,64
37246,0,1,120,1.6667,64
37247,0,1,113,1.5694,64
37248,1,1,104,1.4444,64
37249,1,1,118,1.6389,64
37250,1,1,115,1.5972,64
37251,1,1,129,1.7917,64
37252,1,1,115,1.5972,64
37253,0,1,112,1.5556,64
37254,0,1,115,1.5972,64
37255,0,1,122,1.6944,64
37256,0,1,119,1.6528,64
37257,0,1,121,1.6806,64
37258,0,1,114,1.5833,64
37259,0,1,111,1.5417,64
37260,0,1,113,1.5694,64
37261,1,1,123,1.7083,64
37262,0,1,102,1.4167,64
37263,1,1,121,1.6806,64
37264,1,1,111,1.5417,64
37265,0,1,113,1.5694,64
37266,0,0,124,1.7222,64
37267,1,0,112,1.5556,64
37268,1,0,121,1.6806,64
37269,1,0,122,1.6944,64
37270,0,0,109,1.5139,64
37271,0,0,117,1.625,64
37272,1,0,101,1.4028,64
37273,1,0,119,1.6528,64
37274,0,0,127,1.7639,64
37275,0,0,121,1.6806,64
37276,0,0,107,1.4861,64
37277,0,0,115,1.5972,64
37278,0,0,106,1.4722,64
37279,0,0,123,1.7083,64
37280,0,0,138,1.9167,64
37281,0,0,111,1.5417,64
37282,1,0,124,1.7222,64
37283,0,0,97,1.3472,64
37284,0,0,129,1.7917,64
37285,0,0,108,1.5,64
37286,0,0,122,1.6944,64
37287,0,0,120,1.6667,64
37288,0,0,120,1.6667,64
37289,0,0,128,1.7778,64
37290,1,1,121,1.6806,64
37291,1,1,102,1.4167,64
37292,1,1,119,1.6528,64
37293,1,1,115,1.5972,64
37294,1,1,120,1.6667,64
37295,0,1,111,1.5417,64
37296,0,1,118,1.6389,64
37297,0,1,125,1.7361,64
37298,0,1,98,1.3611,64
37299,0,1,113,1.5694,64
37300,1,1,107,1.4861,64
37301,0,1,117,1.625,64
37302,1,1,105,1.4583,64
37303,1,1,110,1.5278,64
37304,1,1,98,1.3611,64
37305,1,1,121,1.6806,64
37306,0,1,106,1.4722,64
37307,1,1,125,1.7361,64
37308,1,1,113,1.5694,64
37309,1,1,112,1.5556,64
37310,0,1,122,1.6944,64
37311,1,1,128,1.7778,64
37312,0,1,116,1.6111,64
37313,1,1,129,1.7917,64
37314,0,1,113,1.5694,64
37315,1,1,108,1.5,64
37316,0,1,104,1.4444,64
37317,0,1,128,1.7778,64
37318,0,1,121,1.6806,64
37319,0,1,121,1.6806,64
37320,0,0,110,1.5278,64
37321,0,0,113,1.5694,64
37322,0,0,113,1.5694,64
37323,0,0,119,1.6528,64
37324,0,0,120,1.6667,64
37325,0,0,104,1.4444,64
37326,0,0,118,1.6389,64
37327,0,0,116,1.6111,64
37328,0,0,116,1.6111,64
37329,0,0,116,1.6111,64
37330,0,0,132,1.8333,64
37331,0,0,121,1.6806,64
37332,1,1,117,1.625,64
37333,1,1,113,1.5694,64
37334,1,1,128,1.7778,64
37335,1,1,121,1.6806,64
37336,0,1,112,1.5556,64
37337,1,1,106,1.4722,64
37338,1,1,103,1.4306,64
37339,1,1,119,1.6528,64
37340,0,1,119,1.6528,64
37341,1,1,111,1.5417,64
37342,0,1,103,1.4306,64
37343,1,1,104,1.4444,64
37344,0,1,115,1.5972,64
37345,1,1,124,1.7222,64
37346,0,1,115,1.5972,64
37347,0,1,117,1.625,64
37348,1,1,118,1.6389,64
37349,0,1,108,1.5,64
37350,1,1,112,1.5556,64
37351,1,1,117,1.625,64
37352,1,1,113,1.5694,64
37353,1,1,125,1.7361,64
37354,1,1,111,1.5417,64
37355,0,1,116,1.6111,64
37356,0,1,113,1.5694,64
37357,0,1,108,1.5,64
37358,0,1,112,1.5556,64
37359,0,1,119,1.6528,64
37360,0,1,132,1.8333,64
37361,0,1,115,1.5972,64
37362,0,1,118,1.6389,64
37363,1,1,104,1.4444,64
37364,1,1,123,1.7083,64
37365,1,1,112,1.5556,64
37366,1,1,124,1.7222,64
37367,1,1,114,1.5833,64
37368,0,1,118,1.6389,64
37369,0,1,113,1.5694,64
37370,0,1,101,1.4028,64
37371,0,1,113,1.5694,64
37372,0,1,122,1.6944,64
37373,0,1,127,1.7639,64
37374,0,1,112,1.5556,64
37375,1,1,101,1.4028,64
37376,0,1,108,1.5,64
37377,0,1,112,1.5556,64
37378,1,1,113,1.5694,64
37379,0,1,103,1.4306,64
37380,1,1,104,1.4444,64
37381,1,1,112,1.5556,64
37382,1,1,118,1.6389,64
37383,1,1,116,1.6111,64
37384,1,1,113,1.5694,64
37385,0,1,121,1.6806,64
37386,1,1,104,1.4444,64
37387,1,1,108,1.5,64
37388,0,1,120,1.6667,64
37389,1,1,125,1.7361,64
37390,0,1,118,1.6389,64
37391,1,1,113,1.5694,64
37392,0,0,108,1.5,64
37393,1,0,110,1.5278,64
37394,0,0,112,1.5556,64
37395,0,0,116,1.6111,64
37396,0,0,109,1.5139,64
37397,0,0,107,1.4861,64
37398,0,0,110,1.5278,64
37399,1,0,119,1.6528,64
37400,0,0,125,1.7361,64
37401,0,0,122,1.6944,64
37402,0,0,117,1.625,64
37403,0,0,123,1.7083,64
37404,1,1,114,1.5833,64
37405,1,1,128,1.7778,64
37406,0,1,107,1.4861,64
37407,1,1,121,1.6806,64
37408,1,1,124,1.7222,64
37409,0,1,105,1.4583,64
37410,1,1,128,1.7778,64
37411,1,1,114,1.5833,64
37412,1,1,105,1.4583,64
37413,1,1,120,1.6667,64
37414,1,1,125,1.7361,64
37415,1,1,121,1.6806,64
37416,1,1,108,1.5,64
37417,1,1,111,1.5417,64
37418,1,1,122,1.6944,64
37419,1,1,96,1.3333,64
37420,0,1,124,1.7222,64
37421,1,1,112,1.5556,64
37422,0,0,107,1.4861,64
37423,1,0,109,1.5139,64
37424,0,0,114,1.5833,64
37425,0,0,115,1.5972,64
37426,0,0,113,1.5694,64
37427,0,0,124,1.7222,64
37428,0,0,126,1.75,64
37429,0,0,105,1.4583,64
37430,0,0,103,1.4306,64
37431,0,0,106,1.4722,64
37432,0,0,105,1.4583,64
37433,0,0,88,1.2222,64
37434,1,1,116,1.6111,64
37435,1,1,123,1.7083,64
37436,1,1,125,1.7361,64
37437,0,1,126,1.75,64
37438,0,1,110,1.5278,64
37439,0,1,108,1.5,64
37440,1,1,110,1.5278,64
37441,1,1,101,1.4028,64
37442,1,1,107,1.4861,64
37443,0,1,110,1.5278,64
37444,1,1,115,1.5972,64
37445,0,1,108,1.5,64
37446,0,0,108,1.5,64
37447,0,0,106,1.4722,64
37448,0,0,110,1.5278,64
37449,0,0,125,1.7361,64
37450,0,0,110,1.5278,64
37451,0,0,115,1.5972,64
37452,0,0,112,1.5556,64
37453,0,0,128,1.7778,64
37454,0,0,106,1.4722,64
37455,0,0,123,1.7083,64
37456,1,0,118,1.6389,64
37457,0,0,112,1.5556,64
37458,1,1,113,1.5694,64
37459,1,1,115,1.5972,64
37460,1,1,114,1.5833,64
37461,1,1,116,1.6111,64
37462,1,1,117,1.625,64
37463,0,1,110,1.5278,64
37464,0,1,108,1.5,64
37465,1,1,116,1.6111,64
37466,1,1,102,1.4167,64
37467,1,1,98,1.3611,64
37468,0,1,119,1.6528,64
37469,1,1,103,1.4306,64
37470,0,0,136,1.8889,64
37471,0,0,116,1.6111,64
37472,0,0,101,1.4028,64
37473,0,0,126,1.75,64
37474,0,0,116,1.6111,64
37475,0,0,120,1.6667,64
37476,1,1,129,1.7917,64
37477,1,1,114,1.5833,64
37478,1,1,119,1.6528,64
37479,0,1,122,1.6944,64
37480,0,1,128,1.7778,64
37481,0,1,130,1.8056,64
37482,0,0,119,1.6528,64
37483,0,0,108,1.5,64
37484,0,0,114,1.5833,64
37485,0,0,130,1.8056,64
37486,0,0,111,1.5417,64
37487,0,0,107,1.4861,64
37488,0,0,121,1.6806,64
37489,0,0,122,1.6944,64
37490,1,0,129,1.7917,64
37491,0,0,101,1.4028,64
37492,0,0,132,1.8333,64
37493,0,0,110,1.5278,64
37494,0,0,117,1.625,64
37495,0,0,122,1.6944,64
37496,0,0,117,1.625,64
37497,0,0,126,1.75,64
37498,0,0,123,1.7083,64
37499,0,0,120,1.6667,64
37500,1,1,121,1.6806,64
37501,1,1,112,1.5556,64
37502,1,1,122,1.6944,64
37503,1,1,114,1.5833,64
37504,1,1,101,1.4028,64
37505,1,1,119,1.6528,64
37506,0,0,117,1.625,64
37507,0,0,108,1.5,64
37508,0,0,114,1.5833,64
37509,0,0,125,1.7361,64
37510,0,0,108,1.5,64
37511,0,0,113,1.5694,64
37512,1,1,115,1.5972,64
37513,1,1,129,1.7917,64
37514,0,1,132,1.8333,64
37515,1,1,127,1.7639,64
37516,0,1,116,1.6111,64
37517,1,1,106,1.4722,64
37518,1,0,121,1.6806,64
37519,0,0,114,1.5833,64
37520,0,0,100,1.3889,64
37521,1,0,107,1.4861,64
37522,0,0,110,1.5278,64
37523,0,0,107,1.4861,64
37524,0,1,100,1.3889,64
37525,0,1,119,1.6528,64
37526,0,1,108,1.5,64
37527,0,1,112,1.5556,64
37528,0,1,104,1.4444,64
37529,0,1,107,1.4861,64
37530,1,1,116,1.6111,64
37531,1,1,105,1.4583,64
37532,1,1,105,1.4583,64
37533,0,1,105,1.4583,64
37534,1,1,124,1.7222,64
37535,0,1,111,1.5417,64
37536,1,1,112,1.5556,64
37537,1,1,119,1.6528,64
37538,1,1,114,1.5833,64
37539,1,1,109,1.5139,64
37540,1,1,111,1.5417,64
37541,1,1,114,1.5833,64
37542,0,1,101,1.4028,64
37543,1,1,118,1.6389,64
37544,0,1,98,1.3611,64
37545,0,1,107,1.4861,64
37546,0,1,122,1.6944,64
37547,0,1,119,1.6528,64
37548,0,0,105,1.4583,64
37549,0,0,131,1.8194,64
37550,0,0,112,1.5556,64
37551,0,0,123,1.7083,64
37552,1,0,125,1.7361,64
37553,0,0,122,1.6944,64
37554,0,0,118,1.6389,64
37555,0,0,121,1.6806,64
37556,0,0,117,1.625,64
37557,0,0,111,1.5417,64
37558,0,0,109,1.5139,64
37559,0,0,112,1.5556,64
37560,0,0,109,1.5139,64
37561,0,0,119,1.6528,64
37562,0,0,117,1.625,64
37563,0,0,105,1.4583,64
37564,0,0,100,1.3889,64
37565,0,0,116,1.6111,64
37566,0,0,109,1.5139,64
37567,0,0,119,1.6528,64
37568,0,0,118,1.6389,64
37569,0,0,125,1.7361,64
37570,0,0,122,1.6944,64
37571,0,0,112,1.5556,64
37572,0,0,110,1.5278,64
37573,0,0,118,1.6389,64
37574,0,0,110,1.5278,64
37575,0,0,112,1.5556,64
37576,0,0,117,1.625,64
37577,0,0,115,1.5972,64
37578,0,0,114,1.5833,64
37579,0,0,96,1.3333,64
37580,0,0,103,1.4306,64
37581,0,0,127,1.7639,64
37582,1,0,105,1.4583,64
37583,0,0,117,1.625,64
37584,1,1,121,1.6806,64
37585,1,1,121,1.6806,64
37586,0,1,109,1.5139,64
37587,0,1,127,1.7639,64
37588,0,1,112,1.5556,64
37589,0,1,131,1.8194,64
37590,1,0,125,1.7361,64
37591,1,0,115,1.5972,64
37592,1,0,115,1.5972,64
37593,0,0,122,1.6944,64
37594,1,0,118,1.6389,64
37595,0,0,119,1.6528,64
37596,0,0,117,1.625,64
37597,0,0,114,1.5833,64
37598,0,0,119,1.6528,64
37599,0,0,130,1.8056,64
37600,0,0,112,1.5556,64
37601,0,0,112,1.5556,64
37602,0,1,128,1.7778,64
37603,0,1,118,1.6389,64
37604,0,1,114,1.5833,64
37605,0,1,112,1.5556,64
37606,0,1,123,1.7083,64
37607,0,1,107,1.4861,64
37608,0,0,118,1.6389,64
37609,0,0,105,1.4583,64
37610,0,0,102,1.4167,64
37611,0,0,112,1.5556,64
37612,0,0,124,1.7222,64
37613,0,0,108,1.5,64
37614,0,0,118,1.6389,64
37615,0,0,126,1.75,64
37616,0,0,98,1.3611,64
37617,0,0,109,1.5139,64
37618,0,0,117,1.625,64
37619,0,0,117,1.625,64
37620,1,1,124,1.7222,64
37621,1,1,118,1.6389,64
37622,1,1,111,1.5417,64
37623,1,1,119,1.6528,64
37624,0,1,106,1.4722,64
37625,1,1,123,1.7083,64
37626,1,1,109,1.5139,64
37627,0,1,121,1.6806,64
37628,0,1,106,1.4722,64
37629,1,1,116,1.6111,64
37630,0,1,104,1.4444,64
37631,0,1,105,1.4583,64
37632,1,1,117,1.625,64
37633,0,1,119,1.6528,64
37634,1,1,109,1.5139,64
37635,1,1,104,1.4444,64
37636,0,1,125,1.7361,64
37637,0,1,118,1.6389,64
37638,0,0,123,1.7083,64
37639,0,0,109,1.5139,64
37640,0,0,114,1.5833,64
37641,0,0,104,1.4444,64
37642,0,0,103,1.4306,64
37643,0,0,109,1.5139,64
37644,0,1,125,1.7361,64
37645,0,1,98,1.3611,64
37646,0,1,123,1.7083,64
37647,1,1,108,1.5,64
37648,1,1,118,1.6389,64
37649,0,1,103,1.4306,64
37650,0,0,121,1.6806,64
37651,0,0,103,1.4306,64
37652,0,0,118,1.6389,64
37653,0,0,111,1.5417,64
37654,0,0,112,1.5556,64
37655,0,0,109,1.5139,64
37656,0,1,109,1.5139,64
37657,1,1,99,1.375,64
37658,0,1,105,1.4583,64
37659,1,1,103,1.4306,64
37660,0,1,114,1.5833,64
37661,0,1,113,1.5694,64
37662,1,1,112,1.5556,64
37663,0,1,105,1.4583,64
37664,1,1,118,1.6389,64
37665,1,1,110,1.5278,64
37666,0,1,113,1.5694,64
37667,0,1,109,1.5139,64
37668,1,0,126,1.75,64
37669,1,0,117,1.625,64
37670,0,0,111,1.5417,64
37671,0,0,107,1.4861,64
37672,1,0,114,1.5833,64
37673,0,0,118,1.6389,64
37674,0,0,114,1.5833,64
37675,0,0,115,1.5972,64
37676,0,0,128,1.7778,64
37677,1,0,117,1.625,64
37678,0,0,107,1.4861,64
37679,0,0,116,1.6111,64
37680,1,0,103,1.4306,64
37681,1,0,114,1.5833,64
37682,0,0,119,1.6528,64
37683,0,0,118,1.6389,64
37684,0,0,129,1.7917,64
37685,0,0,113,1.5694,64
37686,0,0,105,1.4583,64
37687,0,0,121,1.6806,64
37688,0,0,112,1.5556,64
37689,0,0,116,1.6111,64
37690,0,0,116,1.6111,64
37691,0,0,115,1.5972,64
37692,0,0,113,1.5694,64
37693,0,0,125,1.7361,64
37694,0,0,132,1.8333,64
37695,0,0,126,1.75,64
37696,0,0,120,1.6667,64
37697,0,0,110,1.5278,64
37698,0,0,129,1.7917,64
37699,0,0,103,1.4306,64
37700,0,0,121,1.6806,64
37701,0,0,110,1.5278,64
37702,0,0,120,1.6667,64
37703,0,0,110,1.5278,64
37704,0,0,122,1.6944,64
37705,0,0,128,1.7778,64
37706,0,0,109,1.5139,64
37707,0,0,115,1.5972,64
37708,0,0,117,1.625,64
37709,0,0,104,1.4444,64
37710,0,0,123,1.7083,64
37711,0,0,114,1.5833,64
37712,0,0,114,1.5833,64
37713,0,0,120,1.6667,64
37714,1,0,138,1.9167,64
37715,0,0,122,1.6944,64
37716,0,1,113,1.5694,64
37717,0,1,120,1.6667,64
37718,0,1,105,1.4583,64
37719,0,1,115,1.5972,64
37720,0,1,110,1.5278,64
37721,0,1,110,1.5278,64
37722,0,1,110,1.5278,64
37723,1,1,98,1.3611,64
37724,1,1,117,1.625,64
37725,1,1,111,1.5417,64
37726,1,1,99,1.375,64
37727,0,1,115,1.5972,64
37728,0,1,113,1.5694,64
37729,0,1,106,1.4722,64
37730,0,1,119,1.6528,64
37731,0,1,104,1.4444,64
37732,0,1,109,1.5139,64
37733,0,1,123,1.7083,64
37734,1,1,109,1.5139,64
37735,1,1,104,1.4444,64
37736,0,1,114,1.5833,64
37737,0,1,113,1.5694,64
37738,0,1,110,1.5278,64
37739,0,1,115,1.5972,64
37740,1,1,105,1.4583,64
37741,1,1,130,1.8056,64
37742,0,1,119,1.6528,64
37743,0,1,125,1.7361,64
37744,0,1,112,1.5556,64
37745,0,1,124,1.7222,64
37746,0,0,114,1.5833,64
37747,0,0,119,1.6528,64
37748,0,0,124,1.7222,64
37749,0,0,114,1.5833,64
37750,1,0,129,1.7917,64
37751,0,0,116,1.6111,64
37752,1,1,107,1.4861,64
37753,1,1,102,1.4167,64
37754,1,1,126,1.75,64
37755,1,1,126,1.75,64
37756,1,1,108,1.5,64
37757,1,1,118,1.6389,64
37758,1,1,114,1.5833,64
37759,1,1,110,1.5278,64
37760,0,1,113,1.5694,64
37761,1,1,118,1.6389,64
37762,0,1,112,1.5556,64
37763,1,1,116,1.6111,64
37764,0,0,107,1.4861,64
37765,0,0,109,1.5139,64
37766,0,0,120,1.6667,64
37767,0,0,122,1.6944,64
37768,0,0,118,1.6389,64
37769,0,0,119,1.6528,64
37770,0,0,120,1.6667,64
37771,1,0,118,1.6389,64
37772,1,0,119,1.6528,64
37773,0,0,104,1.4444,64
37774,0,0,109,1.5139,64
37775,0,0,110,1.5278,64
37776,1,1,99,1.375,64
37777,1,1,128,1.7778,64
37778,1,1,109,1.5139,64
37779,0,1,113,1.5694,64
37780,1,1,110,1.5278,64
37781,0,1,107,1.4861,64
37782,0,1,107,1.4861,64
37783,0,1,115,1.5972,64
37784,0,1,103,1.4306,64
37785,0,1,133,1.8472,64
37786,0,1,105,1.4583,64
37787,0,1,117,1.625,64
37788,1,0,113,1.5694,64
37789,1,0,122,1.6944,64
37790,0,0,114,1.5833,64
37791,0,0,114,1.5833,64
37792,0,0,115,1.5972,64
37793,0,0,103,1.4306,64
37794,0,1,110,1.5278,64
37795,1,1,129,1.7917,64
37796,0,1,110,1.5278,64
37797,1,1,116,1.6111,64
37798,0,1,109,1.5139,64
37799,0,1,106,1.4722,64
37800,1,1,93,1.2917,64
37801,1,1,120,1.6667,64
37802,1,1,124,1.7222,64
37803,1,1,109,1.5139,64
37804,1,1,105,1.4583,64
37805,1,1,120,1.6667,64
37806,1,1,101,1.4028,64
37807,1,1,100,1.3889,64
37808,1,1,114,1.5833,64
37809,1,1,107,1.4861,64
37810,0,1,114,1.5833,64
37811,1,1,110,1.5278,64
37812,1,0,122,1.6944,64
37813,1,0,111,1.5417,64
37814,0,0,114,1.5833,64
37815,0,0,113,1.5694,64
37816,1,0,114,1.5833,64
37817,0,0,102,1.4167,64
37818,1,0,109,1.5139,64
37819,1,0,109,1.5139,64
37820,0,0,105,1.4583,64
37821,0,0,118,1.6389,64
37822,1,0,129,1.7917,64
37823,0,0,128,1.7778,64
37824,0,0,125,1.7361,64
37825,0,0,124,1.7222,64
37826,0,0,114,1.5833,64
37827,0,0,103,1.4306,64
37828,0,0,111,1.5417,64
37829,0,0,120,1.6667,64
37830,0,0,121,1.6806,64
37831,0,0,106,1.4722,64
37832,0,0,123,1.7083,64
37833,0,0,110,1.5278,64
37834,0,0,119,1.6528,64
37835,0,0,126,1.75,64
37836,1,1,101,1.4028,64
37837,1,1,120,1.6667,64
37838,0,1,107,1.4861,64
37839,1,1,122,1.6944,64
37840,1,1,118,1.6389,64
37841,0,1,102,1.4167,64
37842,0,0,102,1.4167,64
37843,0,0,109,1.5139,64
37844,0,0,122,1.6944,64
37845,0,0,126,1.75,64
37846,0,0,113,1.5694,64
37847,0,0,120,1.6667,64
37848,0,0,114,1.5833,64
37849,0,0,113,1.5694,64
37850,0,0,110,1.5278,64
37851,0,0,116,1.6111,64
37852,0,0,121,1.6806,64
37853,0,0,106,1.4722,64
37854,0,0,118,1.6389,64
37855,0,0,115,1.5972,64
37856,0,0,106,1.4722,64
37857,0,0,121,1.6806,64
37858,0,0,124,1.7222,64
37859,0,0,120,1.6667,64
37860,1,1,114,1.5833,64
37861,1,1,113,1.5694,64
37862,1,1,122,1.6944,64
37863,1,1,112,1.5556,64
37864,1,1,116,1.6111,64
37865,1,1,105,1.4583,64
37866,0,0,115,1.5972,64
37867,0,0,134,1.8611,64
37868,0,0,116,1.6111,64
37869,0,0,106,1.4722,64
37870,1,0,113,1.5694,64
37871,0,0,112,1.5556,64
37872,0,0,117,1.625,64
37873,0,0,120,1.6667,64
37874,0,0,111,1.5417,64
37875,0,0,119,1.6528,64
37876,0,0,120,1.6667,64
37877,0,0,123,1.7083,64
37878,0,1,114,1.5833,64
37879,1,1,122,1.6944,64
37880,0,1,112,1.5556,64
37881,1,1,121,1.6806,64
37882,0,1,120,1.6667,64
37883,0,1,105,1.4583,64
37884,0,0,108,1.5,64
37885,1,0,124,1.7222,64
37886,1,0,122,1.6944,64
37887,0,0,118,1.6389,64
37888,0,0,118,1.6389,64
37889,0,0,109,1.5139,64
37890,1,1,119,1.6528,64
37891,1,1,110,1.5278,64
37892,1,1,99,1.375,64
37893,1,1,126,1.75,64
37894,1,1,115,1.5972,64
37895,1,1,114,1.5833,64
37896,1,1,108,1.5,64
37897,1,1,120,1.6667,64
37898,1,1,115,1.5972,64
37899,1,1,121,1.6806,64
37900,1,1,97,1.3472,64
37901,0,1,122,1.6944,64
37902,0,1,121,1.6806,64
37903,0,1,121,1.6806,64
37904,0,1,114,1.5833,64
37905,0,1,102,1.4167,64
37906,0,1,114,1.5833,64
37907,0,1,108,1.5,64
37908,1,1,91,1.2639,64
37909,1,1,106,1.4722,64
37910,0,1,97,1.3472,64
37911,1,1,110,1.5278,64
37912,0,1,144,2.0,64
37913,1,1,124,1.7222,64
37914,0,0,115,1.5972,64
37915,0,0,117,1.625,64
37916,0,0,112,1.5556,64
37917,0,0,108,1.5,64
37918,0,0,113,1.5694,64
37919,0,0,121,1.6806,64
37920,0,0,126,1.75,64
37921,1,0,116,1.6111,64
37922,0,0,120,1.6667,64
37923,1,0,120,1.6667,64
37924,0,0,123,1.7083,64
37925,0,0,111,1.5417,64
37926,0,1,115,1.5972,64
37927,1,1,107,1.4861,64
37928,0,1,107,1.4861,64
37929,0,1,113,1.5694,64
37930,0,1,115,1.5972,64
37931,0,1,106,1.4722,64
37932,0,0,105,1.4583,64
37933,0,0,106,1.4722,64
37934,0,0,116,1.6111,64
37935,0,0,118,1.6389,64
37936,0,0,113,1.5694,64
37937,0,0,106,1.4722,64
37938,0,1,118,1.6389,64
37939,1,1,118,1.6389,64
37940,0,1,107,1.4861,64
37941,0,1,131,1.8194,64
37942,0,1,121,1.6806,64
37943,0,1,99,1.375,64
37944,1,1,107,1.4861,64
37945,1,1,110,1.5278,64
37946,0,1,113,1.5694,64
37947,1,1,116,1.6111,64
37948,0,1,116,1.6111,64
37949,1,1,108,1.5,64
37950,0,1,120,1.6667,64
37951,1,1,105,1.4583,64
37952,0,1,125,1.7361,64
37953,1,1,94,1.3056,64
37954,0,1,100,1.3889,64
37955,0,1,120,1.6667,64
37956,1,1,113,1.5694,64
37957,1,1,113,1.5694,64
37958,1,1,103,1.4306,64
37959,1,1,111,1.5417,64
37960,0,1,115,1.5972,64
37961,1,1,116,1.6111,64
37962,0,1,109,1.5139,64
37963,1,1,118,1.6389,64
37964,0,1,115,1.5972,64
37965,1,1,116,1.6111,64
37966,0,1,107,1.4861,64
37967,0,1,116,1.6111,64
37968,0,0,112,1.5556,64
37969,0,0,121,1.6806,64
37970,0,0,111,1.5417,64
37971,0,0,113,1.5694,64
37972,1,0,118,1.6389,64
37973,0,0,112,1.5556,64
37974,1,0,122,1.6944,64
37975,1,0,109,1.5139,64
37976,0,0,122,1.6944,64
37977,0,0,124,1.7222,64
37978,0,0,113,1.5694,64
37979,0,0,109,1.5139,64
37980,0,0,110,1.5278,64
37981,0,0,123,1.7083,64
37982,0,0,116,1.6111,64
37983,0,0,122,1.6944,64
37984,0,0,109,1.5139,64
37985,0,0,116,1.6111,64
37986,0,1,134,1.8611,64
37987,1,1,109,1.5139,64
37988,0,1,107,1.4861,64
37989,0,1,100,1.3889,64
37990,1,1,114,1.5833,64
37991,0,1,115,1.5972,64
37992,0,0,112,1.5556,64
37993,0,0,102,1.4167,64
37994,0,0,117,1.625,64
37995,0,0,110,1.5278,64
37996,0,0,116,1.6111,64
37997,0,0,121,1.6806,64
37998,0,0,121,1.6806,64
37999,0,0,119,1.6528,64
38000,0,0,130,1.8056,64
38001,0,0,115,1.5972,64
38002,0,0,112,1.5556,64
38003,0,0,117,1.625,64
38004,1,1,134,1.8611,64
38005,1,1,116,1.6111,64
38006,1,1,119,1.6528,64
38007,1,1,119,1.6528,64
38008,0,1,120,1.6667,64
38009,1,1,115,1.5972,64
38010,0,0,100,1.3889,64
38011,0,0,112,1.5556,64
38012,0,0,118,1.6389,64
38013,0,0,127,1.7639,64
38014,0,0,107,1.4861,64
38015,0,0,125,1.7361,64
38016,0,1,116,1.6111,64
38017,1,1,100,1.3889,64
38018,1,1,123,1.7083,64
38019,1,1,114,1.5833,64
38020,1,1,109,1.5139,64
38021,1,1,114,1.5833,64
38022,0,0,107,1.4861,64
38023,0,0,111,1.5417,64
38024,0,0,130,1.8056,64
38025,0,0,92,1.2778,64
38026,0,0,126,1.75,64
38027,0,0,111,1.5417,64
38028,0,1,121,1.6806,64
38029,1,1,121,1.6806,64
38030,0,1,113,1.5694,64
38031,0,1,114,1.5833,64
38032,0,1,113,1.5694,64
38033,0,1,118,1.6389,64
38034,0,0,115,1.5972,64
38035,0,0,98,1.3611,64
38036,0,0,107,1.4861,64
38037,0,0,105,1.4583,64
38038,0,0,111,1.5417,64
38039,0,0,104,1.4444,64
38040,0,0,120,1.6667,64
38041,0,0,114,1.5833,64
38042,0,0,116,1.6111,64
38043,0,0,125,1.7361,64
38044,0,0,121,1.6806,64
38045,0,0,111,1.5417,64
38046,1,0,113,1.5694,64
38047,1,0,122,1.6944,64
38048,0,0,98,1.3611,64
38049,0,0,118,1.6389,64
38050,0,0,126,1.75,64
38051,0,0,123,1.7083,64
38052,0,0,107,1.4861,64
38053,0,0,120,1.6667,64
38054,0,0,106,1.4722,64
38055,0,0,110,1.5278,64
38056,0,0,122,1.6944,64
38057,0,0,116,1.6111,64
38058,0,0,120,1.6667,64
38059,0,0,110,1.5278,64
38060,0,0,123,1.7083,64
38061,0,0,100,1.3889,64
38062,0,0,124,1.7222,64
38063,0,0,115,1.5972,64
38064,0,0,115,1.5972,64
38065,0,0,124,1.7222,64
38066,1,0,101,1.4028,64
38067,0,0,125,1.7361,64
38068,0,0,117,1.625,64
38069,0,0,114,1.5833,64
38070,0,0,123,1.7083,64
38071,0,0,111,1.5417,64
38072,0,0,102,1.4167,64
38073,0,0,121,1.6806,64
38074,1,0,109,1.5139,64
38075,0,0,119,1.6528,64
38076,1,1,118,1.6389,64
38077,1,1,119,1.6528,64
38078,1,1,114,1.5833,64
38079,1,1,103,1.4306,64
38080,1,1,96,1.3333,64
38081,1,1,117,1.625,64
38082,0,0,118,1.6389,64
38083,0,0,107,1.4861,64
38084,0,0,111,1.5417,64
38085,0,0,106,1.4722,64
38086,0,0,117,1.625,64
38087,0,0,115,1.5972,64
38088,0,0,127,1.7639,64
38089,0,0,114,1.5833,64
38090,0,0,106,1.4722,64
38091,0,0,116,1.6111,64
38092,0,0,103,1.4306,64
38093,0,0,97,1.3472,64
38094,0,0,113,1.5694,64
38095,1,0,108,1.5,64
38096,1,0,111,1.5417,64
38097,0,0,113,1.5694,64
38098,0,0,116,1.6111,64
38099,0,0,100,1.3889,64
38100,1,1,117,1.625,64
38101,1,1,116,1.6111,64
38102,0,1,101,1.4028,64
38103,0,1,118,1.6389,64
38104,0,1,123,1.7083,64
